% # columns="iteration, evaluation, void, void, void, xmean", seed=549705, Fri Aug 14 18:31:08 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 11 0 0 0 -0.04877424642434242 0.020967319399925532 0.1835607881586476 -0.15930074655275003 -0.4670223415458316 0.17982809955844736 -0.4375315922036876 -0.17387288460276035 -0.017974331004039213 0.8830401163380976 0.9291471307108943
2 22 0 0 0 -0.05520934302433424 -0.043849086513562355 0.18886475187982707 -0.19010166256570274 -0.4429155928175579 0.13199410985910368 -0.42461515720878357 -0.14149158209891957 -0.05137530361807356 0.8605167590990043 0.8888902169410773
3 33 0 0 0 -0.09522100920318786 -0.09970979712389971 0.16808072348709646 -0.06539903818773501 -0.39797463709432246 0.11613080199306457 -0.4089496416993982 -0.1978748758854457 -0.023157984442611874 0.8877742265285926 0.8836083539685853
1941 21351 0 0 0 0.01482666238912497 -0.28182693478768944 -0.2548712530671096 -11.009277009212829 0.1105486277535095 0.4078301403112438 7.255789269264917 10.158583309975974 5.148764551653103 -18.542143978868047 12.590120465057968
4 44 0 0 0 -0.10614834103197329 -0.05276119786219596 0.08781834033863087 -0.05563599723031371 -0.3684856427696591 0.09359493376633227 -0.3821132295956761 -0.14066516468029236 -0.023910694855315183 1.0200346208758215 0.8923090383255661
5 55 0 0 0 -0.03085852750000634 -0.02745291469602074 0.10509615928012117 -0.03612722508463924 -0.3438684652510035 0.023296776548225318 -0.35903691165649204 -0.18532100435849397 -0.03144681624345035 1.043189990210336 0.8801047263023469
6 66 0 0 0 -0.04738272240695911 -0.07195800657070672 0.034973792207631194 0.053453556534405824 -0.2882801201700991 -0.09615703883827872 -0.4188090835541542 -0.20823700209407095 -0.03128699983052697 1.1274165454903993 0.8727304745136102
1942 21362 0 0 0 0.014811659267629975 -0.2817877455794748 -0.25584579074986147 -11.007387572847183 0.10716948305443154 0.4058449299776312 7.256006045348739 10.167610023785661 5.146715094629704 -18.54123747160855 12.5988232109165
7 77 0 0 0 -0.014444505296703186 -0.06950265394579802 0.04286515894601159 0.04714409364690558 -0.2737509518563698 -0.1592780549182293 -0.4410398611609978 -0.32761267918264736 -0.08120403555368741 1.1972029423271155 0.7551903457534469
8 88 0 0 0 -0.09963460272259632 -0.08768388418725097 -0.04538887781831241 0.0248011782452307 -0.27695086540166414 -0.13855249189562735 -0.5055811234721015 -0.23976666738788802 -0.022423883372634942 1.1835563256790371 0.8033247846031615
1943 21373 0 0 0 0.014815581257342345 -0.2817876053910522 -0.25532214638335987 -11.006834502805024 0.11027977853172372 0.40500994573641713 7.256481728861604 10.16419201848189 5.145510764448602 -18.541803823709678 12.609291013597511
9 99 0 0 0 -0.04245637978675666 -0.04610999874926208 -0.0509034276695684 0.021887893981471736 -0.14139852329773994 -0.14879295545865678 -0.5021234283581386 -0.18122331808089037 0.017106660373442162 1.195865561364513 0.7587879118339911
10 110 0 0 0 -0.010144260338455578 -0.034064801598119226 -0.05272633996513593 0.04808174898061572 -0.1441430687863526 -0.25085292776320695 -0.39940989988186265 -0.17623876154125187 0.03514589227034005 1.2532219635706408 0.7861983979121798
11 121 0 0 0 -0.047469013921977284 -0.07393023178835777 0.0014639174238600186 0.04968690130938658 -0.1515735605272865 -0.2296192269628206 -0.3277716394108769 -0.1659404825495212 -0.010983119233255859 1.2433015381801713 0.8375372739753716
1944 21384 0 0 0 0.014840744915284065 -0.2817873823250655 -0.25569123613209843 -11.007531492029965 0.11880461918306852 0.40565320898920715 7.256384193928601 10.159661498299233 5.144180436834615 -18.54241745541866 12.629302881041504
12 132 0 0 0 0.008115495589794852 -0.049958046271033923 -0.0180656738094661 -0.08321833410643759 -0.19762866739688906 -0.2361114008001092 -0.3134235993388806 -0.12816120096249767 -0.01447862361006364 1.357429428425658 0.7861013049940586
13 143 0 0 0 -0.008565646820643293 -0.07839223272037847 0.07229747926390738 -0.03541619331513959 -0.19585604066095239 -0.16982155275021352 -0.38316282886206093 -0.06383418651840567 0.01454387482314379 1.356388519566448 0.8084913652132351
1945 21395 0 0 0 0.014844891382627847 -0.2817851040021643 -0.255851126077786 -11.005843755090254 0.11626795993623157 0.40391680817041486 7.256713292993859 10.159379900790139 5.14352454402843 -18.54200370558451 12.630633762019858
14 154 0 0 0 -0.01044689384398875 -0.07551484153433011 0.12405683736645519 -0.03024194347296215 -0.2977765485200834 -0.06457306810315375 -0.425949201279355 -0.06128853061235563 0.039219753707541 1.2359916892374088 0.8671670033917576
15 165 0 0 0 -0.012789551525791944 -0.038141229756380006 0.09197211279482514 -0.046066644565708345 -0.31154653109538105 0.00779786231998339 -0.4598665549261521 -0.07826912723903073 0.07820724111148043 1.2689594079437478 0.9943575680469758
16 176 0 0 0 -0.028299760311612413 -0.03360154777427884 0.07528716076261029 0.005885765459227574 -0.2810443659584924 -0.06987031293786276 -0.4294416182274664 -0.11890058715401589 0.06937535106337625 1.299300939584625 0.942064801756504
1946 21406 0 0 0 0.0148714990078815 -0.28181920615088296 -0.2559476302173273 -11.005626668517948 0.11972585602269402 0.4039664106935757 7.256786656618876 10.14878000700036 5.143925538930931 -18.54280508441396 12.63239923574956
17 187 0 0 0 -0.06704887184584417 -0.059381884176272846 0.07763096470519773 0.020891886454168455 -0.33951755240885617 -0.03629852379009975 -0.41354422073764663 -0.14232442433324352 0.0373290022600082 1.2322802346857815 1.051246882098181
18 198 0 0 0 -0.10215356168163897 -0.04210406375500498 0.07316605498674311 0.005262530145337167 -0.3159616686072223 -0.03157083146648819 -0.3678338337360598 -0.16398022509711696 0.005272005225649058 1.2288774262415878 1.1068565358205549
1947 21417 0 0 0 0.01486408371328698 -0.2817756778027568 -0.2560367420345167 -11.00456203086061 0.11706461742164388 0.4030697920116561 7.256325947584843 10.158830336135555 5.142555057430781 -18.542501725016145 12.640962682970716
19 209 0 0 0 -0.10704146178053196 -0.10106156654771489 0.09379767276522356 -0.041991265633700384 -0.29450698824406235 -0.071061412605849 -0.27760805446416925 -0.19682821928743968 -0.006101668772588996 1.1661119190426417 1.0965885081688993
20 220 0 0 0 -0.09078791675767486 -0.07717876661045031 0.14963550505855572 -0.10142422560567906 -0.40067945373638364 -0.06193335651142133 -0.26772969281190906 -0.252142953839999 -0.02738945168077192 1.1283431238380208 1.0748064569877556
1948 21428 0 0 0 0.014877349437326229 -0.2817772613237981 -0.254620833477845 -11.004373189516961 0.12039122491641849 0.40277864955521525 7.256409402960591 10.15568756450837 5.142027982769974 -18.54349707153601 12.650919153463779
21 231 0 0 0 -0.09200104926306146 -0.04002796992478923 0.1376560741776081 -0.07290169470950192 -0.3334235947848135 -0.0858112918765736 -0.21761364140739525 -0.2512544148915338 -0.14133957782828316 1.1310242410234497 1.1172848573273344
22 242 0 0 0 -0.04080142776115736 -0.032181596837604506 0.10842624039322389 -0.09162810086752526 -0.2865581178871488 -0.13188569256450133 -0.22818279992676477 -0.29111337917093744 -0.162653546079197 1.2675691599463224 1.1181620259675926
23 253 0 0 0 -0.04199299070938031 -0.01537332316377455 0.10288940528966418 -0.09114651138112223 -0.24691026023859602 -0.1144668592312334 -0.17519842018277942 -0.3231638546332237 -0.16754317643633865 1.222724203238025 1.1195752311748253
1949 21439 0 0 0 0.01488553953036835 -0.28180725893880165 -0.2543656697188676 -11.003562466685352 0.12188317175834706 0.4021246592349993 7.257071624617505 10.14634154518215 5.142219138403591 -18.54382562942188 12.65028705537954
24 264 0 0 0 -0.05303525774386851 -0.07046996064538108 0.0882368358471901 -0.09782730470161946 -0.2779477560621908 -0.10463464657231128 -0.16236797276408524 -0.1749631156657986 -0.14738159781045615 1.131090708824102 1.169813702367461
25 275 0 0 0 -0.0010641151407870114 -0.09663059568009594 0.05292580930647459 -0.18508475296556365 -0.2551858882067391 -0.17774070758621158 -0.08171822281001687 -0.18821653791682133 -0.15002117574930776 1.0990138877446307 1.161829049891719
1950 21450 0 0 0 0.01491815045719044 -0.28182074069205004 -0.25448329742818193 -11.001758073074088 0.12997210370235765 0.4005450108677486 7.257932038410378 10.134640240915957 5.139654908211582 -18.545050877324982 12.675792098648355
26 286 0 0 0 -0.0031626478448189463 -0.08852015672014825 0.058796534850091335 -0.21052285080289973 -0.30680797944242655 -0.17903367558401692 -0.11116895765926717 -0.21572348779929199 -0.10866966933015208 1.1161481406837854 1.0439273180583928
27 297 0 0 0 -0.05632620888044191 -0.06733139512656483 0.015410679359755222 -0.21060451380286824 -0.27332953913414326 -0.12467370056790747 -0.13828665576918814 -0.19889002502502992 -0.12092708930324161 1.051079659440117 0.981438944332969
28 308 0 0 0 -0.06803596572973318 -0.09771277478759066 0.06897942724198829 -0.21893295952032915 -0.16276729977033483 -0.08965108424003064 -0.10361192022712616 -0.2056658163518209 -0.07226651457781562 0.9837576487539255 1.0262288754411046
29 319 0 0 0 -0.07817987141213505 -0.09378250368730236 0.0634202459915982 -0.19488947208847654 -0.1608521313641187 -0.13340314779229595 -0.14374116478244764 -0.15572439848985645 0.011365018526555457 0.9380005673487626 1.0817672877051034
1951 21461 0 0 0 0.014923961043882107 -0.28182540205457474 -0.25568984674960027 -11.000551661147634 0.12835300792193347 0.39984970069897086 7.258326867269401 10.133123199202558 5.1391821343493325 -18.544520264349092 12.67507498831912
30 330 0 0 0 -0.1188073310301638 -0.06929655056743189 0.15170155203423324 -0.15360626951865577 -0.19774350992720066 -0.0771526357739995 -0.13760011554735901 -0.16734225925590282 0.04955962806529037 0.8416518321453151 1.1039595991274447
31 341 0 0 0 -0.06441860301502805 -0.05572091728906631 0.12167687091470236 -0.19030221251755686 -0.10679461839837498 -0.044114570781512805 -0.19061446696852033 -0.13673997142686198 0.019074204703195537 0.937659482573954 1.0570339346701458
